,Year,MonthlyIncome,UPBatAcquisition,LTVRatio,BorrowerCount,InterestRate,OriginationValue,HousingExpenseToIncome,TotalDebtToIncome,B1CreditScore,B2CreditScore,Performance,PropertyValue,CurrentPropertyValue,ValueChange,Price
168964,2019,3334,54848,62.0,1,4.25,55000,16.29,30.66,3,9,Current,88709.67742,88709.67742,0,54848
168966,2019,4680,167116,80.0,1,4.0,167600,23.7,41.61,3,9,Current,209500.0,209500.0,0,167116
168970,2019,3437,125814,66.0,1,3.875,126000,24.53,37.39,3,9,Current,190909.0909,190909.0909,0,125814
168977,2019,2860,44851,70.0,1,4.125,45000,15.11,39.03,2,9,Current,64285.71429,64285.71429,0,44851
168991,2019,3268,86267,73.0,1,4.125,86500,24.58,36.14,2,9,Current,118493.1507,118493.1507,0,86267
169074,2019,4320,119852,100.0,1,3.75,119852,17.83,35.44,3,9,Current,119852.0,119852.0,0,119852
169115,2019,3583,198400,71.0,1,3.5,198400,32.45,42.18,3,9,Current,279436.6197,279436.6197,0,198400
169196,2019,4333,134400,80.0,1,3.75,134400,20.96,29.87,3,9,Current,168000.0,168000.0,0,134400
169213,2019,4706,159151,103.0,1,3.0,159151,22.66,31.22,3,9,Current,154515.534,154515.534,0,159151
169246,2019,4190,117000,60.0,1,3.375,117000,21.03,25.82,3,9,Current,195000.0,195000.0,0,117000
169255,2019,4336,89000,89.0,1,3.375,89000,14.61,39.6,2,9,Current,100000.0,100000.0,0,89000
169622,2019,8146,135200,80.0,1,3.625,135200,15.6,34.61,3,9,Current,169000.0,169000.0,0,135200
169849,2019,3154,28000,63.0,1,3.5,28000,11.43,27.25,2,9,Current,44444.44444,44444.44444,0,28000
169850,2019,4000,102807,102.0,1,3.25,105555,16.59,40.99,3,9,Current,103485.2941,103485.2941,0,102807
169913,2019,5311,174000,64.0,1,3.75,174000,21.98,40.92,3,9,Current,271875.0,271875.0,0,174000
170004,2019,2928,144810,90.0,1,4.125,144810,36.14,36.14,2,9,Current,160900.0,160900.0,0,144810
170060,2019,3187,115000,70.0,1,3.75,115000,26.8,39.38,3,9,Current,164285.7143,164285.7143,0,115000
170068,2019,3467,113600,100.0,1,3.625,113600,23.11,26.45,3,9,Current,113600.0,113600.0,0,113600
170083,2019,3262,94560,80.0,1,3.75,94560,22.97,23.59,2,9,Current,118200.0,118200.0,0,94560
170108,2019,2773,103424,99.0,1,3.5,103588,34.88,40.18,2,9,Current,104634.3434,104634.3434,0,103424
170110,2019,2924,122735,99.0,1,3.5,122735,32.22,32.22,3,9,Current,123974.7475,123974.7475,0,122735
170112,2019,3326,91675,97.0,1,3.5,91675,20.66,30.07,3,9,Current,94510.30928,94510.30928,0,91675
170119,2019,4629,275000,100.0,1,3.5,275000,28.46,35.9,2,9,Current,275000.0,275000.0,0,275000
170120,2019,3240,113898,99.0,1,3.5,113898,24.79,39.08,2,9,Current,115048.4848,115048.4848,0,113898
170121,2019,8354,153174,99.0,1,3.5,153174,12.05,38.52,3,9,Current,154721.2121,154721.2121,0,153174
170126,2019,3922,204232,99.0,1,3.75,204232,38.76,48.31,2,9,Current,206294.9495,206294.9495,0,204232
170128,2019,3120,86700,99.0,1,3.5,86700,20.84,44.52,3,9,Current,87575.75758,87575.75758,0,86700
170131,2019,3083,131572,99.0,1,3.25,131572,29.23,29.23,2,9,Current,132901.0101,132901.0101,0,131572
170133,2019,3860,107025,99.0,1,3.5,107025,22.03,44.25,2,9,Current,108106.0606,108106.0606,0,107025
170136,2019,5644,215913,99.0,1,3.5,215913,29.75,54.94,2,9,Current,218093.9394,218093.9394,0,215913
170139,2019,3483,120000,100.0,1,3.5,120000,22.77,36.49,3,9,Current,120000.0,120000.0,0,120000
170147,2019,3709,112477,99.0,1,3.75,112818,20.74,46.11,2,9,Current,113957.5758,113957.5758,0,112477
170149,2019,3986,114823,96.0,1,3.75,114823,21.63,38.03,2,9,Current,119607.2917,119607.2917,0,114823
170158,2019,2714,125681,99.0,1,3.375,125681,32.65,43.44,3,9,Current,126950.5051,126950.5051,0,125681
170160,2019,2000,60795,82.0,1,3.875,60795,28.2,28.2,2,9,Current,74140.2439,74140.2439,0,60795
170164,2019,5985,196278,99.0,1,3.25,196278,23.35,48.6,2,9,Current,198260.6061,198260.6061,0,196278
170166,2019,3515,89953,99.0,1,3.625,90333,25.78,36.94,3,9,Current,91245.45455,91245.45455,0,89953
170170,2019,3867,171830,99.0,1,3.5,171830,28.94,38.33,2,9,Current,173565.6566,173565.6566,0,171830
170172,2019,3206,119502,99.0,1,3.5,119691,30.79,43.93,3,9,Current,120900.0,120900.0,0,119502
170177,2019,3630,78703,95.0,1,3.5,78703,16.18,33.65,2,9,Current,82845.26316,82845.26316,0,78703
170179,2019,1884,78226,84.0,1,3.625,78347,31.06,47.72,3,9,Current,93270.2381,93270.2381,0,78226
170188,2019,3392,85858,101.0,1,3.375,85858,18.99,34.73,2,9,Current,85007.92079,85007.92079,0,85858
170195,2019,9880,314204,99.0,1,3.375,314204,22.31,31.68,2,9,Current,317377.7778,317377.7778,0,314204
170199,2019,4160,103428,85.0,1,3.5,103428,17.84,36.21,3,9,Current,121680.0,121680.0,0,103428
170200,2019,5236,186951,99.0,1,3.375,186951,23.19,43.84,3,9,Current,188839.3939,188839.3939,0,186951
170204,2019,4743,274748,92.0,1,3.5,275182,44.26,47.32,2,9,Current,299110.8696,299110.8696,0,274748
170205,2019,5372,255290,99.0,1,3.375,255290,30.87,37.22,3,9,Current,257868.6869,257868.6869,0,255290
170206,2019,3293,168547,103.0,1,3.5,168547,30.61,30.8,3,9,Current,163637.8641,163637.8641,0,168547
170207,2019,2929,145037,103.0,1,3.5,145037,38.82,42.54,3,9,Current,140812.6214,140812.6214,0,145037
170212,2019,6060,162011,99.0,1,3.375,162011,18.49,41.41,3,9,Current,163647.4747,163647.4747,0,162011
170220,2019,2903,87000,101.0,1,3.5,87000,19.98,30.49,3,9,Current,86138.61386,86138.61386,0,87000
170227,2019,7583,121125,95.0,1,3.125,121125,12.9,42.02,3,9,Current,127500.0,127500.0,0,121125
170257,2019,4269,85000,56.0,1,3.0,85000,20.22,40.55,3,9,Current,151785.7143,151785.7143,0,85000
170262,2019,5027,162100,71.0,1,3.375,162100,20.39,21.95,3,9,Current,228309.8592,228309.8592,0,162100
170275,2019,5200,100700,95.0,1,3.875,100700,16.95,34.16,2,9,Current,106000.0,106000.0,0,100700
170297,2019,2432,110000,63.0,1,3.875,110000,39.19,48.44,2,9,Current,174603.1746,174603.1746,0,110000
170322,2019,7500,103500,77.0,1,3.375,103500,16.55,48.7,3,9,Current,134415.5844,134415.5844,0,103500
170445,2019,5478,224000,80.0,1,3.5,224000,23.15,29.05,3,9,Current,280000.0,280000.0,0,224000
170552,2019,4794,141000,86.0,1,3.75,141000,21.68,34.4,3,9,Current,163953.4884,163953.4884,0,141000
170557,2019,2196,77900,95.0,1,3.625,77900,24.64,40.9,3,9,Current,82000.0,82000.0,0,77900
170616,2019,5073,163500,60.0,1,3.25,163500,27.94,46.96,3,9,Current,272500.0,272500.0,0,163500
170654,2019,2532,121250,71.0,1,3.875,121250,30.34,39.81,3,9,Current,170774.6479,170774.6479,0,121250
170668,2019,2811,150000,95.0,1,3.625,150000,39.78,42.02,3,9,Current,157894.7368,157894.7368,0,150000
170699,2019,9449,175000,62.0,1,3.375,175000,17.9,24.57,2,9,Current,282258.0645,282258.0645,0,175000
170733,2019,2631,71250,95.0,1,3.125,71250,28.81,45.53,3,9,Current,75000.0,75000.0,0,71250
170756,2019,8944,248200,77.0,1,3.375,248200,18.22,30.49,3,9,Current,322337.6623,322337.6623,0,248200
170764,2019,4693,190000,71.0,1,3.5,190000,29.01,44.75,3,9,Current,267605.6338,267605.6338,0,190000
170772,2019,5269,215000,80.0,1,3.75,215000,29.06,30.14,3,9,Current,268750.0,268750.0,0,215000
170786,2019,5200,200000,84.0,1,3.75,200000,30.6,34.83,2,9,Current,238095.2381,238095.2381,0,200000
170788,2019,6278,100000,80.0,1,3.75,100000,11.82,33.99,2,9,Current,125000.0,125000.0,0,100000
170794,2019,4873,151000,78.0,1,3.375,151000,24.73,41.05,3,9,Current,193589.7436,193589.7436,0,151000
170805,2019,4511,149000,75.0,1,3.5,149000,25.72,30.77,3,9,Current,198666.6667,198666.6667,0,149000
170866,2019,8863,114475,95.0,1,3.75,114475,12.77,27.94,2,9,Current,120500.0,120500.0,0,114475
170868,2019,10440,91136,70.0,1,3.5,91136,8.16,49.43,3,9,Current,130194.2857,130194.2857,0,91136
170870,2019,4150,108800,85.0,1,3.5,108800,21.84,44.73,3,9,Current,128000.0,128000.0,0,108800
170871,2019,9019,135000,80.0,1,3.75,135000,11.15,32.68,2,9,Current,168750.0,168750.0,0,135000
170887,2019,13751,163000,42.0,1,3.5,163000,16.08,37.62,2,9,Current,388095.2381,388095.2381,0,163000
170900,2019,3065,105600,80.0,1,3.75,105600,27.38,28.59,3,9,Current,132000.0,132000.0,0,105600
170905,2019,4206,99000,69.0,1,3.5,99000,19.6,40.85,2,9,Current,143478.2609,143478.2609,0,99000
170909,2019,5372,100000,95.0,1,3.375,100000,17.77,41.84,3,9,Current,105263.1579,105263.1579,0,100000
170911,2019,3181,77000,80.0,1,3.75,77000,16.13,28.15,2,9,Current,96250.0,96250.0,0,77000
170922,2019,2427,80800,80.0,1,3.75,80800,20.56,26.99,3,9,Current,101000.0,101000.0,0,80800
170950,2019,7559,42750,95.0,1,3.75,42750,8.54,44.23,3,9,Current,45000.0,45000.0,0,42750
170962,2019,5155,204000,80.0,1,3.75,204000,23.75,27.71,2,9,Current,255000.0,255000.0,0,204000
170984,2019,4187,170000,75.0,1,3.75,170000,28.46,44.95,2,9,Current,226666.6667,226666.6667,0,170000
171029,2019,7972,263578,95.0,1,3.5,263578,22.87,37.14,3,9,Current,277450.5263,277450.5263,0,263578
171031,2019,3737,81600,80.0,1,3.75,81600,17.13,40.52,2,9,Current,102000.0,102000.0,0,81600
171033,2019,7887,213750,95.0,1,3.75,213750,22.1,30.8,2,9,Current,225000.0,225000.0,0,213750
171048,2019,7678,209000,78.0,1,3.75,209000,17.95,42.06,3,9,Current,267948.7179,267948.7179,0,209000
171091,2019,5593,113000,69.0,1,3.5,113000,13.61,42.07,3,9,Current,163768.1159,163768.1159,0,113000
171114,2019,2741,106467,63.0,1,3.75,106467,29.68,45.53,3,9,Current,168995.2381,168995.2381,0,106467
171170,2019,10957,202500,73.0,1,3.25,202500,19.32,25.48,3,9,Current,277397.2603,277397.2603,0,202500
171206,2019,5108,75000,58.0,1,2.875,75000,21.31,33.68,3,9,Current,129310.3448,129310.3448,0,75000
171330,2019,5639,140000,56.0,1,3.5,140000,27.19,34.76,3,9,Current,250000.0,250000.0,0,140000
171483,2019,18919,130000,51.0,1,3.25,130000,21.14,46.47,2,9,Current,254901.9608,254901.9608,0,130000
171530,2019,4668,88300,74.0,1,3.0,88300,20.74,34.54,3,9,Current,119324.3243,119324.3243,0,88300
171583,2019,14148,208000,74.0,1,3.5,208000,17.19,38.65,2,9,Current,281081.0811,281081.0811,0,208000
171733,2019,4500,150000,72.0,1,3.5,150000,28.63,33.52,2,9,Current,208333.3333,208333.3333,0,150000
171787,2019,4333,160000,42.0,1,3.625,160000,25.87,32.24,2,9,Current,380952.381,380952.381,0,160000
171803,2019,5200,156000,60.0,1,3.75,156000,20.99,33.45,2,9,Current,260000.0,260000.0,0,156000
171812,2019,4015,123750,75.0,1,3.875,123750,21.08,24.69,3,9,Current,165000.0,165000.0,0,123750
171834,2019,6963,195000,71.0,1,3.625,195000,25.79,32.3,3,9,Current,274647.8873,274647.8873,0,195000
171839,2019,2428,93200,70.0,1,4.0,93200,23.68,34.3,2,9,Current,133142.8571,133142.8571,0,93200
171847,2019,5093,153200,64.0,1,3.75,153200,18.32,18.32,2,9,Current,239375.0,239375.0,0,153200
171849,2019,3201,109000,69.0,1,3.625,109000,29.95,30.74,3,9,Current,157971.0145,157971.0145,0,109000
171850,2019,7618,225000,75.0,1,3.25,225000,25.23,26.56,2,9,Current,300000.0,300000.0,0,225000
171949,2019,3993,155000,56.0,1,3.75,155000,25.15,30.26,3,9,Current,276785.7143,276785.7143,0,155000
171971,2019,6065,182500,50.0,1,3.5,182500,19.44,27.3,2,9,Current,365000.0,365000.0,0,182500
171984,2019,6150,159000,60.0,1,3.5,159000,16.52,26.49,2,9,Current,265000.0,265000.0,0,159000
172021,2019,5308,110000,55.0,1,4.5,110000,17.13,17.13,2,9,Current,200000.0,200000.0,0,110000
172036,2019,4037,133000,70.0,1,3.375,133000,31.11,44.01,3,9,Current,190000.0,190000.0,0,133000
172101,2019,4456,225864,51.0,1,3.75,226500,33.57,35.12,2,9,Current,444117.6471,444117.6471,0,225864
172144,2019,7917,159774,64.0,1,4.125,160000,13.92,28.55,3,9,Current,250000.0,250000.0,0,159774
172149,2019,8236,132000,78.0,1,3.5,132000,14.35,44.23,3,9,Current,169230.7692,169230.7692,0,132000
172163,2019,6667,158327,46.0,1,3.5,159000,21.87,22.95,2,9,Current,345652.1739,345652.1739,0,158327
172193,2019,4111,195000,63.0,1,4.0,195000,32.06,33.62,2,9,Current,309523.8095,309523.8095,0,195000
172220,2019,4806,96000,80.0,1,3.625,96000,15.4,29.03,2,9,Current,120000.0,120000.0,0,96000
172236,2019,6536,62800,80.0,1,3.125,62800,9.83,27.57,2,9,Current,78500.0,78500.0,0,62800
172239,2019,4578,145000,80.0,1,3.625,145000,23.34,39.86,3,9,Current,181250.0,181250.0,0,145000
172269,2019,4333,106400,70.0,1,3.875,106400,19.93,31.73,3,9,Current,152000.0,152000.0,0,106400
172277,2019,3692,111010,101.0,1,3.75,111010,20.78,38.71,3,9,Current,109910.8911,109910.8911,0,111010
173691,2019,4351,104400,90.0,1,4.5,104400,20.0,26.0,3,9,Current,116000.0,116000.0,0,104400
174513,2019,4148,71550,90.0,1,4.25,71550,14.0,30.0,3,9,Current,79500.0,79500.0,0,71550
174754,2019,3154,73150,70.0,1,4.25,73150,24.0,37.0,3,9,Current,104500.0,104500.0,0,73150
175204,2019,3432,97600,80.0,1,4.375,97600,21.0,31.0,3,9,Current,122000.0,122000.0,0,97600
175500,2019,4008,96600,77.0,1,4.25,96600,18.0,31.0,3,9,Current,125454.5455,125454.5455,0,96600
175531,2019,3502,73666,67.0,1,4.25,73666,18.0,29.0,3,9,Current,109949.2537,109949.2537,0,73666
175866,2019,2345,76000,80.0,1,4.25,76000,26.0,39.0,3,9,Current,95000.0,95000.0,0,76000
175868,2019,4905,118000,80.0,1,4.25,118000,21.0,23.0,3,9,Current,147500.0,147500.0,0,118000
176178,2019,4383,142400,80.0,1,4.125,142400,22.0,32.0,3,9,Current,178000.0,178000.0,0,142400
176341,2019,3876,97000,66.0,1,3.875,97000,19.0,24.0,3,9,Current,146969.697,146969.697,0,97000
176377,2019,5351,168000,80.0,1,3.875,168000,24.0,35.0,3,9,Current,210000.0,210000.0,0,168000
176444,2019,3476,135000,90.0,1,4.0,135000,28.0,31.0,3,9,Current,150000.0,150000.0,0,135000
176646,2019,8781,176400,70.0,1,3.625,176400,13.0,35.0,3,9,Current,252000.0,252000.0,0,176400
176848,2019,1788,65600,80.0,1,3.875,65600,23.0,43.0,3,9,Current,82000.0,82000.0,0,65600
177109,2019,3787,83000,77.0,1,4.25,83000,16.0,32.0,3,9,Current,107792.2078,107792.2078,0,83000
177115,2019,2509,104000,80.0,1,4.125,104000,31.0,35.0,3,9,Current,130000.0,130000.0,0,104000
177139,2019,4834,85500,57.0,1,3.875,85500,17.0,28.0,3,9,Current,150000.0,150000.0,0,85500
177284,2019,8016,225000,90.0,1,3.875,225000,23.0,30.0,3,9,Current,250000.0,250000.0,0,225000
177360,2019,3035,92000,80.0,1,4.5,92000,25.0,32.0,3,9,Current,115000.0,115000.0,0,92000
177379,2019,7147,216900,70.0,1,3.75,216900,20.0,25.0,3,9,Current,309857.1429,309857.1429,0,216900
177423,2019,3459,127920,80.0,1,3.75,127920,24.0,24.0,3,9,Current,159900.0,159900.0,0,127920
177484,2019,8371,150000,60.0,1,3.875,150000,22.0,29.0,3,9,Current,250000.0,250000.0,0,150000
177492,2019,4482,103840,80.0,1,3.625,104000,16.0,39.0,3,9,Current,130000.0,130000.0,0,103840
177693,2019,8015,301000,90.0,1,3.375,301000,23.0,30.0,3,9,Current,334444.4444,334444.4444,0,301000
177969,2019,4472,91000,76.0,1,3.75,91000,13.0,40.0,3,9,Current,119736.8421,119736.8421,0,91000
178324,2019,7458,192368,75.0,1,3.875,192500,19.0,27.0,3,9,Current,256666.6667,256666.6667,0,192368
178367,2019,4492,197000,65.0,1,3.375,197000,24.0,25.0,3,9,Current,303076.9231,303076.9231,0,197000
178425,2019,4336,88400,67.0,1,3.75,88400,19.0,35.0,3,9,Current,131940.2985,131940.2985,0,88400
178475,2019,7107,123500,69.0,1,4.0,123500,12.0,41.0,3,9,Current,178985.5072,178985.5072,0,123500
178574,2019,3553,76050,90.0,1,4.125,76050,17.0,25.0,3,9,Current,84500.0,84500.0,0,76050
178646,2019,7400,264000,80.0,1,3.625,264000,17.0,27.0,3,9,Current,330000.0,330000.0,0,264000
178669,2019,5416,179900,90.0,1,3.75,179900,25.0,43.0,3,9,Current,199888.8889,199888.8889,0,179900
178865,2019,7247,151000,87.0,1,3.875,151000,20.0,40.0,3,9,Current,173563.2184,173563.2184,0,151000
178909,2019,10427,247920,80.0,1,3.75,247920,16.0,28.0,3,9,Current,309900.0,309900.0,0,247920
179151,2019,2600,124000,80.0,1,3.625,124000,33.0,34.0,3,9,Current,155000.0,155000.0,0,124000
179170,2019,5725,170900,73.0,1,3.75,170900,22.0,40.0,3,9,Current,234109.589,234109.589,0,170900
179281,2019,6148,128810,75.0,1,3.875,129000,15.0,36.0,3,9,Current,172000.0,172000.0,0,128810
179355,2019,2900,95000,66.0,1,3.875,95000,24.0,25.0,3,9,Current,143939.3939,143939.3939,0,95000
179494,2019,7277,166400,90.0,1,3.5,166400,18.0,28.0,3,9,Current,184888.8889,184888.8889,0,166400
179519,2019,3184,153000,73.0,1,3.75,153000,32.0,33.0,3,9,Current,209589.0411,209589.0411,0,153000
179858,2019,4165,134000,58.0,1,4.0,134000,21.0,32.0,3,9,Current,231034.4828,231034.4828,0,134000
179896,2019,3614,132000,86.0,1,3.5,132000,27.0,32.0,3,9,Current,153488.3721,153488.3721,0,132000
180175,2019,5649,248000,60.0,1,3.5,248000,28.0,29.0,3,9,Current,413333.3333,413333.3333,0,248000
180344,2019,3380,124000,80.0,1,3.875,124000,31.0,31.0,3,9,Current,155000.0,155000.0,0,124000
180356,2019,5000,149700,75.0,1,3.5,149700,20.0,34.0,3,9,Current,199600.0,199600.0,0,149700
180382,2019,4781,167200,80.0,1,3.625,167200,29.0,35.0,3,9,Current,209000.0,209000.0,0,167200
180432,2019,6500,76000,80.0,1,3.875,76000,9.0,42.0,3,9,Current,95000.0,95000.0,0,76000
180569,2019,4966,195200,80.0,1,3.625,195200,24.0,29.0,3,9,Current,244000.0,244000.0,0,195200
180705,2019,5354,170800,80.0,1,4.0,170800,22.0,22.0,3,9,Current,213500.0,213500.0,0,170800
180870,2019,7200,210000,70.0,1,3.75,210000,22.0,32.0,3,9,Current,300000.0,300000.0,0,210000
180993,2019,5727,168000,62.0,1,3.75,168000,21.0,29.0,3,9,Current,270967.7419,270967.7419,0,168000
181149,2019,4436,165600,90.0,1,3.5,165600,23.0,34.0,3,9,Current,184000.0,184000.0,0,165600
181177,2019,5396,258000,80.0,1,2.99,258000,28.0,42.0,3,9,Current,322500.0,322500.0,0,258000
181427,2019,4617,169600,76.0,1,3.875,169600,31.0,36.0,3,9,Current,223157.8947,223157.8947,0,169600
181485,2019,4869,147000,78.0,1,3.625,147000,19.0,23.0,3,9,Current,188461.5385,188461.5385,0,147000
181509,2019,7277,138000,75.0,1,3.875,138000,15.0,31.0,3,9,Current,184000.0,184000.0,0,138000
181679,2019,8752,255920,80.0,1,3.5,255920,20.0,26.0,3,9,Current,319900.0,319900.0,0,255920
181703,2019,1851,97600,80.0,1,4.0,97600,34.0,36.0,3,9,Current,122000.0,122000.0,0,97600
181854,2019,5400,207478,80.0,1,3.875,207784,26.0,34.0,3,9,Current,259730.0,259730.0,0,207478
181899,2019,4374,136798,68.0,1,3.875,137000,29.0,38.0,3,9,Current,201470.5882,201470.5882,0,136798
181993,2019,6102,174000,76.0,1,3.75,174000,19.0,28.0,3,9,Current,228947.3684,228947.3684,0,174000
182028,2019,9583,244847,71.0,1,3.625,244847,18.0,33.0,3,9,Current,344854.9296,344854.9296,0,244847
182126,2019,6872,238800,80.0,1,3.5,238800,22.0,22.0,3,9,Current,298500.0,298500.0,0,238800
182327,2019,3045,118591,75.0,1,3.75,118950,25.0,26.0,3,9,Current,158600.0,158600.0,0,118591
182340,2019,5330,134797,60.0,1,3.75,135000,17.0,32.0,3,9,Current,225000.0,225000.0,0,134797
182379,2019,6717,171000,75.0,1,3.75,171000,17.0,33.0,3,9,Current,228000.0,228000.0,0,171000
182430,2019,5919,76000,59.0,1,3.625,76000,11.0,38.0,3,9,Current,128813.5593,128813.5593,0,76000
182462,2019,4073,128000,80.0,1,4.125,128000,21.0,36.0,3,9,Current,160000.0,160000.0,0,128000
182662,2019,4160,139500,90.0,1,3.5,139500,22.0,25.0,3,9,Current,155000.0,155000.0,0,139500
182714,2019,4038,108340,64.0,1,3.875,108500,26.0,37.0,3,9,Current,169531.25,169531.25,0,108340
182795,2019,4949,158500,61.0,1,3.375,158500,24.0,37.0,3,9,Current,259836.0656,259836.0656,0,158500
182798,2019,8295,274000,55.0,1,3.25,274000,29.0,34.0,3,9,Current,498181.8182,498181.8182,0,274000
182833,2019,5265,148000,80.0,1,3.5,148000,20.0,27.0,3,9,Current,185000.0,185000.0,0,148000
182919,2019,9424,205200,80.0,1,3.75,205200,17.0,41.0,3,9,Current,256500.0,256500.0,0,205200
182954,2019,6813,220000,59.0,1,3.625,220000,29.0,29.0,3,9,Current,372881.3559,372881.3559,0,220000
183007,2019,5571,134700,83.0,1,3.625,134700,18.0,35.0,3,9,Current,162289.1566,162289.1566,0,134700
183014,2019,1869,55000,55.0,1,3.875,55000,22.0,32.0,3,9,Current,100000.0,100000.0,0,55000
183094,2019,5535,200000,80.0,1,3.625,200000,25.0,36.0,3,9,Current,250000.0,250000.0,0,200000
183269,2019,6500,140782,51.0,1,3.625,141000,18.0,26.0,3,9,Current,276470.5882,276470.5882,0,140782
183302,2019,5676,152300,71.0,1,3.625,152300,18.0,33.0,3,9,Current,214507.0423,214507.0423,0,152300
183368,2019,10195,200000,80.0,1,3.5,200000,13.0,33.0,3,9,Current,250000.0,250000.0,0,200000
183405,2019,6500,122650,59.0,1,3.625,122650,12.0,39.0,3,9,Current,207881.3559,207881.3559,0,122650
183513,2019,4985,190000,71.0,1,3.625,190000,25.0,32.0,3,9,Current,267605.6338,267605.6338,0,190000
183625,2019,2478,93500,85.0,1,4.75,93500,31.12,31.12,2,9,Current,110000.0,110000.0,0,93500
184260,2019,5833,169189,79.0,1,4.0,173510,23.68,32.37,3,9,Current,219632.9114,219632.9114,0,169189
184308,2019,3649,83725,95.0,1,4.5,85500,20.69,31.95,2,9,Current,90000.0,90000.0,0,83725
184392,2019,9013,152000,95.0,1,4.625,152000,13.21,15.45,2,9,Current,160000.0,160000.0,0,152000
185104,2019,3049,100000,88.0,1,3.875,100000,33.48,33.48,3,9,Current,113636.3636,113636.3636,0,100000
185114,2019,6666,112000,80.0,1,4.5,112000,13.91,16.91,2,9,Current,140000.0,140000.0,0,112000
185503,2019,3511,123075,72.0,1,3.875,125001,27.8,46.15,3,9,Current,173612.5,173612.5,0,123075
185516,2019,4101,139789,70.0,1,3.75,140000,20.68,25.0,3,9,Current,200000.0,200000.0,0,139789
185605,2019,4188,78000,65.0,1,4.0,78000,16.77,33.46,2,9,Current,120000.0,120000.0,0,78000
186127,2019,3043,74000,80.0,1,4.5,74000,22.3,34.76,3,9,Current,92500.0,92500.0,0,74000
186284,2019,9470,177650,95.0,1,4.25,177650,14.44,27.66,3,9,Current,187000.0,187000.0,0,177650
186286,2019,6331,135000,94.0,1,4.25,135000,15.88,33.82,3,9,Current,143617.0213,143617.0213,0,135000
186294,2019,5879,123000,78.0,1,4.125,123000,12.88,36.56,3,9,Current,157692.3077,157692.3077,0,123000
186373,2019,2947,103500,60.0,1,3.75,103500,33.77,35.46,2,9,Current,172500.0,172500.0,0,103500
186997,2019,5165,156750,95.0,1,3.875,156750,25.74,32.32,3,9,Current,165000.0,165000.0,0,156750
187001,2019,5416,172000,80.0,1,4.0,172000,19.43,43.43,3,9,Current,215000.0,215000.0,0,172000
187006,2019,5416,134040,80.0,1,4.0,134040,21.29,44.97,3,9,Current,167550.0,167550.0,0,134040
187893,2019,4179,160000,71.0,1,4.0,160000,25.61,30.94,3,9,Current,225352.1127,225352.1127,0,160000
187968,2019,4333,110000,69.0,1,4.0,110000,20.94,30.61,3,9,Current,159420.2899,159420.2899,0,110000
187999,2019,8697,185250,95.0,1,4.375,185250,15.06,15.35,2,9,Current,195000.0,195000.0,0,185250
188021,2019,11665,108000,80.0,1,4.0,108000,6.08,41.27,2,9,Current,135000.0,135000.0,0,108000
188065,2019,7601,89681,62.0,1,3.875,89681,13.37,35.78,2,9,Current,144646.7742,144646.7742,0,89681
188113,2019,7390,147200,80.0,1,4.25,147200,17.54,29.28,2,9,Current,184000.0,184000.0,0,147200
188141,2019,4178,125600,80.0,1,3.875,125600,20.71,37.26,3,9,Current,157000.0,157000.0,0,125600
188294,2019,4457,151120,80.0,1,3.75,151120,28.86,38.46,3,9,Current,188900.0,188900.0,0,151120
188329,2019,4000,115360,80.0,1,4.0,115360,23.68,30.05,2,9,Current,144200.0,144200.0,0,115360
188456,2019,4334,75000,75.0,1,4.25,75000,20.31,48.01,2,9,Current,100000.0,100000.0,0,75000
189166,2019,8333,154400,80.0,1,4.0,154400,11.2,31.72,3,9,Current,193000.0,193000.0,0,154400
189304,2019,4035,53400,78.0,1,3.5,53400,11.19,42.06,3,9,Current,68461.53846,68461.53846,0,53400
189316,2019,6705,144075,85.0,1,4.125,144075,17.09,17.09,2,9,Current,169500.0,169500.0,0,144075
189319,2019,7279,181600,80.0,1,4.125,181600,20.3,30.28,2,9,Current,227000.0,227000.0,0,181600
189353,2019,6921,62142,68.0,1,3.875,64000,8.99,36.85,2,9,Current,94117.64706,94117.64706,0,62142
189649,2019,6674,202920,59.0,1,3.99,203806,22.68,32.73,2,9,Current,345433.8983,345433.8983,0,202920
189682,2019,4100,115956,74.0,1,3.875,116300,19.06,29.87,3,9,Current,157162.1622,157162.1622,0,115956
189750,2019,4557,136875,75.0,1,3.625,136875,27.96,44.42,2,9,Current,182500.0,182500.0,0,136875
189884,2019,7159,251544,80.0,1,3.375,252000,21.46,39.2,3,9,Current,315000.0,315000.0,0,251544
189900,2019,4999,159001,73.0,1,3.625,160000,22.03,48.76,3,9,Current,219178.0822,219178.0822,0,159001
189921,2019,9518,268086,75.0,1,3.625,268500,15.68,30.92,3,9,Current,358000.0,358000.0,0,268086
189980,2019,6360,149327,70.0,1,3.5,149800,15.98,47.03,2,9,Current,214000.0,214000.0,0,149327
189987,2019,8351,157741,79.0,1,3.5,157990,15.43,46.99,3,9,Current,199987.3418,199987.3418,0,157741
190319,2019,4483,210000,67.0,1,3.625,210000,32.19,34.47,3,9,Current,313432.8358,313432.8358,0,210000
190347,2019,2622,31230,90.0,1,3.25,31230,16.67,39.17,3,9,Current,34700.0,34700.0,0,31230
190374,2019,4635,156800,80.0,1,3.875,156800,30.64,41.19,3,9,Current,196000.0,196000.0,0,156800
